Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-02-06 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,432.55,511.9,24.15,14.39,eia.gov,false,
2024-02-06 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,423.77,504.69,24.25,14.6,eia.gov,false,
2024-02-06 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,395.36,474.28,28.42,20.59,eia.gov,false,
2024-02-06 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,395.0,475.83,26.93,19.67,eia.gov,false,
2024-02-06 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,387.58,469.6,26.97,18.65,eia.gov,false,
2024-02-06 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,386.5,468.29,27.27,17.62,eia.gov,false,
2024-02-06 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,386.13,465.01,29.11,18.16,eia.gov,false,
2024-02-06 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,411.43,489.33,27.49,16.32,eia.gov,false,
2024-02-06 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,405.34,482.27,28.35,17.6,eia.gov,false,
2024-02-06 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,395.79,474.87,27.83,17.08,eia.gov,false,
2024-02-06 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,398.24,477.71,27.22,17.06,eia.gov,false,
2024-02-06 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,385.23,462.6,29.42,19.5,eia.gov,false,
2024-02-07 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,387.11,466.92,27.58,19.23,eia.gov,false,
2024-02-07 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,353.83,431.07,32.14,24.87,eia.gov,false,
2024-02-07 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,336.23,411.17,35.35,28.84,eia.gov,false,
2024-02-07 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,354.77,432.0,32.26,25.47,eia.gov,false,
2024-02-07 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,357.24,434.37,32.13,25.04,eia.gov,false,
2024-02-07 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,365.02,442.22,31.31,23.51,eia.gov,false,
2024-02-07 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,383.57,461.41,28.97,20.45,eia.gov,false,
2024-02-07 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,401.21,478.4,28.05,19.76,eia.gov,false,
2024-02-07 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,409.04,483.88,29.13,20.75,eia.gov,false,
2024-02-07 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,405.35,477.53,31.14,22.38,eia.gov,false,
2024-02-07 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,405.7,475.77,32.53,23.31,eia.gov,false,
2024-02-07 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,389.68,459.78,33.66,24.88,eia.gov,false,
2024-02-07 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,383.97,452.85,35.0,26.81,eia.gov,false,
2024-02-07 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,381.01,453.64,32.98,25.74,eia.gov,false,
2024-02-07 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,377.76,451.81,32.34,25.78,eia.gov,false,
2024-02-07 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,362.02,432.6,36.13,29.9,eia.gov,false,
2024-02-07 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,294.22,351.19,50.72,41.02,eia.gov,false,
2024-02-07 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,257.39,311.3,56.05,47.46,eia.gov,false,
2024-02-07 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,233.85,283.31,61.31,52.34,eia.gov,false,
2024-02-07 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,228.42,277.3,62.25,52.6,eia.gov,false,
2024-02-07 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,234.9,283.44,61.57,51.08,eia.gov,false,
2024-02-07 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,251.44,300.78,59.29,48.23,eia.gov,false,
2024-02-07 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,273.52,324.67,55.78,44.13,eia.gov,false,
2024-02-07 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,290.96,347.28,50.91,40.04,eia.gov,false,
2024-02-08 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.35,409.76,38.87,30.89,eia.gov,false,
2024-02-08 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,382.55,454.31,32.64,26.46,eia.gov,false,
2024-02-08 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,377.51,450.66,32.61,27.1,eia.gov,false,
2024-02-08 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,386.7,461.14,31.18,25.54,eia.gov,false,
2024-02-08 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,381.11,455.49,31.59,25.75,eia.gov,false,
2024-02-08 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,380.48,454.96,31.4,25.03,eia.gov,false,
2024-02-08 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,356.82,424.78,37.77,31.48,eia.gov,false,
2024-02-08 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,359.58,427.66,37.29,29.9,eia.gov,false,
2024-02-08 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,352.41,420.42,38.09,30.51,eia.gov,false,
2024-02-08 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,344.09,412.28,38.52,30.73,eia.gov,false,
2024-02-08 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,352.43,420.53,37.61,29.27,eia.gov,false,
2024-02-08 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,345.96,411.64,39.65,31.44,eia.gov,false,
2024-02-08 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,348.0,413.99,39.56,31.48,eia.gov,false,
2024-02-08 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,355.69,422.92,38.69,31.08,eia.gov,false,
2024-02-08 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,377.0,446.72,35.69,28.81,eia.gov,false,
2024-02-08 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,359.07,427.44,37.97,30.28,eia.gov,false,
2024-02-08 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,327.53,388.12,46.52,37.31,eia.gov,false,
2024-02-08 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,244.72,298.7,58.73,50.75,eia.gov,false,
2024-02-08 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,228.27,281.48,60.88,52.89,eia.gov,false,
2024-02-08 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,233.83,287.15,60.26,51.99,eia.gov,false,
2024-02-08 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,229.04,281.68,61.06,52.83,eia.gov,false,
2024-02-08 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,239.6,293.17,59.32,50.43,eia.gov,false,
2024-02-08 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,269.24,326.18,54.36,44.66,eia.gov,false,
2024-02-08 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,280.76,341.02,50.88,41.12,eia.gov,false,
2024-02-09 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,341.97,415.4,36.21,28.12,eia.gov,false,
2024-02-09 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,343.59,417.78,35.57,29.88,eia.gov,false,
2024-02-09 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.8,415.74,36.4,30.73,eia.gov,false,
2024-02-09 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,349.83,423.39,35.22,29.48,eia.gov,false,
2024-02-09 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,351.97,425.59,34.9,29.27,eia.gov,false,
2024-02-09 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,349.03,423.13,34.76,28.93,eia.gov,false,
2024-02-09 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,330.31,399.54,39.34,32.49,eia.gov,false,
2024-02-09 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,344.56,414.72,37.48,30.17,eia.gov,false,
2024-02-09 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,357.9,428.95,35.56,27.37,eia.gov,false,
2024-02-09 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,363.22,434.22,35.12,26.82,eia.gov,false,
2024-02-09 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,368.49,440.46,34.14,25.77,eia.gov,false,
2024-02-09 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,379.58,454.69,31.37,23.21,eia.gov,false,
2024-02-09 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,383.54,459.47,30.68,22.67,eia.gov,false,
2024-02-09 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,381.06,456.46,31.65,24.42,eia.gov,false,
2024-02-09 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,356.77,432.65,33.15,26.46,eia.gov,false,
2024-02-09 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,354.85,429.78,34.53,27.94,eia.gov,false,
2024-02-09 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,317.02,385.07,42.56,33.6,eia.gov,false,
2024-02-09 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,267.1,323.98,54.39,43.48,eia.gov,false,
2024-02-09 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,239.53,292.38,59.68,48.88,eia.gov,false,
2024-02-09 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,242.97,295.47,59.48,47.5,eia.gov,false,
2024-02-09 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,244.1,297.82,58.73,46.53,eia.gov,false,
2024-02-09 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,272.28,330.75,52.98,39.64,eia.gov,false,
2024-02-09 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,275.65,334.93,52.25,39.27,eia.gov,false,
2024-02-09 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,300.3,365.48,46.3,35.02,eia.gov,false,
2024-02-10 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,377.99,458.81,28.9,21.17,eia.gov,false,
2024-02-10 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,376.94,457.67,28.05,21.89,eia.gov,false,
2024-02-10 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,374.21,454.86,28.1,22.37,eia.gov,false,
2024-02-10 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,384.03,465.29,26.85,21.05,eia.gov,false,
2024-02-10 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,382.87,465.53,26.12,20.04,eia.gov,false,
2024-02-10 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,382.91,466.91,25.47,18.68,eia.gov,false,
2024-02-10 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,380.7,463.71,26.73,19.63,eia.gov,false,
2024-02-10 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,398.57,485.69,22.56,14.89,eia.gov,false,
2024-02-10 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,402.88,488.96,22.63,13.44,eia.gov,false,
2024-02-10 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,402.3,488.34,22.58,13.65,eia.gov,false,
2024-02-10 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,395.0,479.09,24.59,15.1,eia.gov,false,
2024-02-10 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,399.21,485.02,23.3,14.38,eia.gov,false,
2024-02-10 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,398.01,484.81,22.9,14.36,eia.gov,false,
2024-02-10 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,368.14,449.42,29.38,21.44,eia.gov,false,
2024-02-10 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,369.15,453.68,27.52,20.16,eia.gov,false,
2024-02-10 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,370.44,455.0,27.56,18.9,eia.gov,false,
2024-02-10 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,292.45,361.92,44.87,35.6,eia.gov,false,
2024-02-10 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,237.48,294.26,58.06,47.57,eia.gov,false,
2024-02-10 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,201.54,252.34,65.27,55.87,eia.gov,false,
2024-02-10 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,192.85,243.41,66.4,58.26,eia.gov,false,
2024-02-10 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,203.22,254.47,64.85,55.87,eia.gov,false,
2024-02-10 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,205.68,257.46,64.39,55.86,eia.gov,false,
2024-02-10 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,208.83,261.75,63.39,55.04,eia.gov,false,
2024-02-10 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,240.09,298.36,57.03,48.53,eia.gov,false,
2024-02-11 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,317.12,385.85,41.86,31.99,eia.gov,false,
2024-02-11 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,354.72,427.07,34.61,26.38,eia.gov,false,
2024-02-11 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,348.66,422.04,35.11,28.34,eia.gov,false,
2024-02-11 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,343.13,417.36,34.94,27.93,eia.gov,false,
2024-02-11 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,359.31,435.31,32.24,24.91,eia.gov,false,
2024-02-11 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,361.74,439.5,31.45,23.96,eia.gov,false,
2024-02-11 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,399.51,476.83,28.75,21.03,eia.gov,false,
2024-02-11 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,389.11,467.1,29.15,21.29,eia.gov,false,
2024-02-11 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,420.24,499.12,25.9,17.1,eia.gov,false,
2024-02-11 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,418.24,497.95,25.43,16.38,eia.gov,false,
2024-02-11 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,415.65,494.55,26.04,17.74,eia.gov,false,
2024-02-11 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,420.75,500.67,25.18,17.41,eia.gov,false,
2024-02-11 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,420.81,499.78,25.86,18.17,eia.gov,false,
2024-02-11 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,429.07,505.8,26.97,19.19,eia.gov,false,
2024-02-11 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,418.68,498.67,26.28,19.74,eia.gov,false,
2024-02-11 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,379.85,453.3,33.62,24.25,eia.gov,false,
2024-02-11 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,283.66,338.08,54.93,43.56,eia.gov,false,
2024-02-11 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,231.48,281.74,62.77,52.04,eia.gov,false,
2024-02-11 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,220.31,270.83,63.71,52.54,eia.gov,false,
2024-02-11 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,219.97,270.73,63.69,52.36,eia.gov,false,
2024-02-11 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,222.17,273.3,63.31,51.75,eia.gov,false,
2024-02-11 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,221.89,273.15,63.2,51.81,eia.gov,false,
2024-02-11 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,224.34,276.18,62.69,51.27,eia.gov,false,
2024-02-11 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,249.23,304.74,58.14,46.69,eia.gov,false,
2024-02-12 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,350.65,423.74,36.43,25.13,eia.gov,false,
2024-02-12 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,392.88,471.85,28.51,20.79,eia.gov,false,
2024-02-12 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,361.32,436.79,33.55,26.15,eia.gov,false,
2024-02-12 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,373.75,449.98,31.95,24.19,eia.gov,false,
2024-02-12 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,363.54,439.12,33.27,26.11,eia.gov,false,
2024-02-12 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,385.26,459.0,32.88,26.2,eia.gov,false,
2024-02-12 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,383.67,455.65,33.68,26.19,eia.gov,false,
2024-02-12 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,369.95,441.09,35.05,26.97,eia.gov,false,
2024-02-12 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,407.05,481.33,29.78,21.64,eia.gov,false,
2024-02-12 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,411.77,484.53,30.47,22.32,eia.gov,false,
2024-02-12 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,414.03,484.85,31.56,23.41,eia.gov,false,
2024-02-12 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,403.38,473.65,32.88,24.95,eia.gov,false,
2024-02-12 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,392.35,462.77,33.97,26.51,eia.gov,false,
2024-02-12 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,359.09,431.14,36.09,28.76,eia.gov,false,
2024-02-12 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,366.24,439.67,34.12,26.66,eia.gov,false,
2024-02-12 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,350.32,419.4,38.66,29.93,eia.gov,false,
2024-02-12 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,297.81,356.25,50.85,40.13,eia.gov,false,
2024-02-12 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,248.59,302.75,58.41,47.47,eia.gov,false,
2024-02-12 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,230.92,284.23,60.61,49.07,eia.gov,false,
2024-02-12 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,229.37,283.19,60.51,48.63,eia.gov,false,
2024-02-12 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,228.49,282.66,60.23,47.56,eia.gov,false,
2024-02-12 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,236.38,291.12,59.02,46.81,eia.gov,false,
2024-02-12 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,243.56,300.12,57.35,45.88,eia.gov,false,
2024-02-12 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,261.52,321.81,53.5,43.07,eia.gov,false,
2024-02-13 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,340.79,415.51,36.57,27.65,eia.gov,false,
2024-02-13 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,374.44,449.58,32.59,26.4,eia.gov,false,
2024-02-13 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,401.39,475.44,31.11,25.56,eia.gov,false,
2024-02-13 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,401.23,475.38,31.08,25.56,eia.gov,false,
2024-02-13 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,395.42,470.74,30.63,24.56,eia.gov,false,
2024-02-13 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,385.19,460.98,31.25,24.63,eia.gov,false,
2024-02-13 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,451.34,531.86,22.41,14.54,eia.gov,false,
2024-02-13 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,458.19,540.64,20.46,11.67,eia.gov,false,
2024-02-13 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,446.82,526.04,23.23,14.29,eia.gov,false,
2024-02-13 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,434.71,514.55,23.67,14.33,eia.gov,false,
2024-02-13 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,430.37,510.25,23.99,14.69,eia.gov,false,
2024-02-13 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,422.51,504.41,23.64,15.06,eia.gov,false,
2024-02-13 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,401.14,483.69,25.47,17.42,eia.gov,false,
2024-02-13 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,376.88,457.9,28.56,21.04,eia.gov,false,
