Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-05-05 15:00:00,USA,Portland General Electric Company,US-NW-PGE,39.91,67.08,91.79,83.0,eia.gov,false,
2024-05-05 16:00:00,USA,Portland General Electric Company,US-NW-PGE,28.67,53.9,94.13,85.63,eia.gov,false,
2024-05-05 17:00:00,USA,Portland General Electric Company,US-NW-PGE,29.06,54.04,94.14,85.6,eia.gov,false,
2024-05-05 18:00:00,USA,Portland General Electric Company,US-NW-PGE,30.55,55.75,93.86,85.17,eia.gov,false,
2024-05-05 19:00:00,USA,Portland General Electric Company,US-NW-PGE,28.56,53.4,94.26,85.56,eia.gov,false,
2024-05-05 20:00:00,USA,Portland General Electric Company,US-NW-PGE,31.04,56.19,93.87,85.12,eia.gov,false,
2024-05-05 21:00:00,USA,Portland General Electric Company,US-NW-PGE,29.2,54.28,94.08,85.44,eia.gov,false,
2024-05-05 22:00:00,USA,Portland General Electric Company,US-NW-PGE,30.65,55.98,93.83,85.2,eia.gov,false,
2024-05-05 23:00:00,USA,Portland General Electric Company,US-NW-PGE,30.66,55.86,93.83,85.15,eia.gov,false,
2024-05-06 00:00:00,USA,Portland General Electric Company,US-NW-PGE,56.63,87.62,88.01,79.91,eia.gov,false,
2024-05-06 01:00:00,USA,Portland General Electric Company,US-NW-PGE,65.91,99.24,85.79,78.61,eia.gov,false,
2024-05-06 02:00:00,USA,Portland General Electric Company,US-NW-PGE,72.01,106.44,84.56,77.76,eia.gov,false,
2024-05-06 03:00:00,USA,Portland General Electric Company,US-NW-PGE,71.78,106.1,84.59,77.59,eia.gov,false,
2024-05-06 04:00:00,USA,Portland General Electric Company,US-NW-PGE,74.68,109.71,83.92,76.8,eia.gov,false,
2024-05-06 05:00:00,USA,Portland General Electric Company,US-NW-PGE,80.9,117.28,82.53,75.27,eia.gov,false,
2024-05-06 06:00:00,USA,Portland General Electric Company,US-NW-PGE,84.79,122.27,81.63,74.16,eia.gov,false,
2024-05-06 07:00:00,USA,Portland General Electric Company,US-NW-PGE,88.63,126.93,80.94,73.43,eia.gov,false,
2024-05-06 08:00:00,USA,Portland General Electric Company,US-NW-PGE,90.68,129.3,80.52,72.87,eia.gov,false,
2024-05-06 09:00:00,USA,Portland General Electric Company,US-NW-PGE,92.22,131.32,80.2,72.63,eia.gov,false,
2024-05-06 10:00:00,USA,Portland General Electric Company,US-NW-PGE,94.88,134.83,79.74,71.84,eia.gov,false,
2024-05-06 11:00:00,USA,Portland General Electric Company,US-NW-PGE,90.84,130.72,80.44,72.43,eia.gov,false,
2024-05-06 12:00:00,USA,Portland General Electric Company,US-NW-PGE,87.6,127.05,81.16,73.48,eia.gov,false,
2024-05-06 13:00:00,USA,Portland General Electric Company,US-NW-PGE,95.03,135.22,79.87,71.64,eia.gov,false,
2024-05-06 14:00:00,USA,Portland General Electric Company,US-NW-PGE,90.53,130.38,80.72,73.08,eia.gov,false,
2024-05-06 15:00:00,USA,Portland General Electric Company,US-NW-PGE,80.87,118.28,82.98,75.14,eia.gov,false,
2024-05-06 16:00:00,USA,Portland General Electric Company,US-NW-PGE,67.21,101.03,86.08,77.97,eia.gov,false,
2024-05-06 17:00:00,USA,Portland General Electric Company,US-NW-PGE,82.88,119.73,82.72,74.4,eia.gov,false,
2024-05-06 18:00:00,USA,Portland General Electric Company,US-NW-PGE,70.63,104.9,85.41,76.96,eia.gov,false,
2024-05-06 19:00:00,USA,Portland General Electric Company,US-NW-PGE,40.1,67.16,92.24,82.96,eia.gov,false,
2024-05-06 20:00:00,USA,Portland General Electric Company,US-NW-PGE,34.76,60.52,93.31,84.0,eia.gov,false,
2024-05-06 21:00:00,USA,Portland General Electric Company,US-NW-PGE,33.74,59.25,93.48,84.32,eia.gov,false,
2024-05-06 22:00:00,USA,Portland General Electric Company,US-NW-PGE,32.9,57.88,93.64,84.51,eia.gov,false,
2024-05-06 23:00:00,USA,Portland General Electric Company,US-NW-PGE,32.28,57.29,93.79,84.89,eia.gov,false,
2024-05-07 00:00:00,USA,Portland General Electric Company,US-NW-PGE,23.16,46.57,95.44,86.63,eia.gov,false,
2024-05-07 01:00:00,USA,Portland General Electric Company,US-NW-PGE,34.15,60.51,92.81,85.23,eia.gov,false,
2024-05-07 02:00:00,USA,Portland General Electric Company,US-NW-PGE,70.06,104.55,84.95,78.39,eia.gov,false,
2024-05-07 03:00:00,USA,Portland General Electric Company,US-NW-PGE,71.57,106.19,84.64,77.97,eia.gov,false,
2024-05-07 04:00:00,USA,Portland General Electric Company,US-NW-PGE,73.68,108.53,84.22,77.25,eia.gov,false,
2024-05-07 05:00:00,USA,Portland General Electric Company,US-NW-PGE,77.84,113.64,83.34,76.5,eia.gov,false,
2024-05-07 06:00:00,USA,Portland General Electric Company,US-NW-PGE,70.1,104.21,85.0,77.9,eia.gov,false,
2024-05-07 07:00:00,USA,Portland General Electric Company,US-NW-PGE,58.41,89.6,87.63,79.91,eia.gov,false,
2024-05-07 08:00:00,USA,Portland General Electric Company,US-NW-PGE,59.17,90.49,87.47,79.54,eia.gov,false,
2024-05-07 09:00:00,USA,Portland General Electric Company,US-NW-PGE,59.44,90.79,87.4,79.29,eia.gov,false,
2024-05-07 10:00:00,USA,Portland General Electric Company,US-NW-PGE,58.32,89.43,87.63,79.69,eia.gov,false,
2024-05-07 11:00:00,USA,Portland General Electric Company,US-NW-PGE,56.62,87.44,87.99,80.23,eia.gov,false,
2024-05-07 12:00:00,USA,Portland General Electric Company,US-NW-PGE,52.42,82.86,88.87,81.65,eia.gov,false,
2024-05-07 13:00:00,USA,Portland General Electric Company,US-NW-PGE,47.74,77.0,89.97,82.71,eia.gov,false,
2024-05-07 14:00:00,USA,Portland General Electric Company,US-NW-PGE,21.37,44.49,96.02,88.25,eia.gov,false,
2024-05-07 15:00:00,USA,Portland General Electric Company,US-NW-PGE,25.69,49.5,95.15,87.31,eia.gov,false,
2024-05-07 16:00:00,USA,Portland General Electric Company,US-NW-PGE,27.54,51.7,94.77,86.67,eia.gov,false,
2024-05-07 17:00:00,USA,Portland General Electric Company,US-NW-PGE,27.46,51.85,94.68,86.52,eia.gov,false,
2024-05-07 18:00:00,USA,Portland General Electric Company,US-NW-PGE,29.06,53.87,94.27,85.82,eia.gov,false,
2024-05-07 19:00:00,USA,Portland General Electric Company,US-NW-PGE,29.44,54.5,94.09,85.57,eia.gov,false,
2024-05-07 20:00:00,USA,Portland General Electric Company,US-NW-PGE,31.31,56.43,93.65,84.65,eia.gov,false,
2024-05-07 21:00:00,USA,Portland General Electric Company,US-NW-PGE,32.76,58.05,93.34,84.13,eia.gov,false,
2024-05-07 22:00:00,USA,Portland General Electric Company,US-NW-PGE,32.37,57.38,93.5,84.07,eia.gov,false,
2024-05-07 23:00:00,USA,Portland General Electric Company,US-NW-PGE,34.28,60.05,92.89,83.67,eia.gov,false,
2024-05-08 00:00:00,USA,Portland General Electric Company,US-NW-PGE,62.11,94.0,86.87,78.65,eia.gov,false,
2024-05-08 01:00:00,USA,Portland General Electric Company,US-NW-PGE,25.71,50.15,94.62,86.54,eia.gov,false,
2024-05-08 02:00:00,USA,Portland General Electric Company,US-NW-PGE,47.61,77.13,89.92,82.85,eia.gov,false,
2024-05-08 03:00:00,USA,Portland General Electric Company,US-NW-PGE,50.67,80.68,89.41,82.06,eia.gov,false,
2024-05-08 04:00:00,USA,Portland General Electric Company,US-NW-PGE,51.58,81.86,89.27,81.74,eia.gov,false,
2024-05-08 05:00:00,USA,Portland General Electric Company,US-NW-PGE,58.09,89.58,88.03,80.43,eia.gov,false,
2024-05-08 06:00:00,USA,Portland General Electric Company,US-NW-PGE,58.78,90.72,87.69,79.89,eia.gov,false,
2024-05-08 07:00:00,USA,Portland General Electric Company,US-NW-PGE,62.13,94.64,87.02,78.65,eia.gov,false,
2024-05-08 08:00:00,USA,Portland General Electric Company,US-NW-PGE,63.43,96.19,86.75,77.9,eia.gov,false,
2024-05-08 09:00:00,USA,Portland General Electric Company,US-NW-PGE,68.21,101.59,86.07,76.94,eia.gov,false,
2024-05-08 10:00:00,USA,Portland General Electric Company,US-NW-PGE,68.08,101.56,86.13,77.02,eia.gov,false,
2024-05-08 11:00:00,USA,Portland General Electric Company,US-NW-PGE,66.67,99.85,86.46,77.77,eia.gov,false,
2024-05-08 12:00:00,USA,Portland General Electric Company,US-NW-PGE,63.98,96.28,87.41,79.6,eia.gov,false,
2024-05-08 13:00:00,USA,Portland General Electric Company,US-NW-PGE,73.92,107.05,86.12,78.41,eia.gov,false,
2024-05-08 14:00:00,USA,Portland General Electric Company,US-NW-PGE,78.82,111.95,85.73,77.94,eia.gov,false,
2024-05-08 15:00:00,USA,Portland General Electric Company,US-NW-PGE,63.62,94.43,88.6,80.31,eia.gov,false,
2024-05-08 16:00:00,USA,Portland General Electric Company,US-NW-PGE,56.59,87.58,89.36,80.35,Electricity Maps Estimation,false,
2024-05-08 17:00:00,USA,Portland General Electric Company,US-NW-PGE,54.57,85.18,89.94,80.41,eia.gov,false,
2024-05-08 18:00:00,USA,Portland General Electric Company,US-NW-PGE,76.43,112.48,84.8,75.4,eia.gov,false,
2024-05-08 19:00:00,USA,Portland General Electric Company,US-NW-PGE,70.14,105.99,85.67,76.04,eia.gov,false,
2024-05-08 20:00:00,USA,Portland General Electric Company,US-NW-PGE,69.74,105.81,85.63,76.12,eia.gov,false,
2024-05-08 21:00:00,USA,Portland General Electric Company,US-NW-PGE,68.26,104.02,85.97,76.55,eia.gov,false,
2024-05-08 22:00:00,USA,Portland General Electric Company,US-NW-PGE,75.92,113.28,84.37,75.21,eia.gov,false,
2024-05-08 23:00:00,USA,Portland General Electric Company,US-NW-PGE,77.44,115.41,83.93,75.04,eia.gov,false,
2024-05-09 00:00:00,USA,Portland General Electric Company,US-NW-PGE,69.4,105.73,85.58,76.62,eia.gov,false,
2024-05-09 01:00:00,USA,Portland General Electric Company,US-NW-PGE,69.32,105.23,85.59,77.2,eia.gov,false,
2024-05-09 02:00:00,USA,Portland General Electric Company,US-NW-PGE,78.72,114.92,84.06,75.66,eia.gov,false,
2024-05-09 03:00:00,USA,Portland General Electric Company,US-NW-PGE,81.46,117.82,83.63,74.93,eia.gov,false,
2024-05-09 04:00:00,USA,Portland General Electric Company,US-NW-PGE,83.5,120.56,83.1,74.36,eia.gov,false,
2024-05-09 05:00:00,USA,Portland General Electric Company,US-NW-PGE,83.17,121.06,82.94,73.89,eia.gov,false,
2024-05-09 06:00:00,USA,Portland General Electric Company,US-NW-PGE,83.06,121.87,82.47,72.61,eia.gov,false,
2024-05-09 07:00:00,USA,Portland General Electric Company,US-NW-PGE,84.23,124.08,81.95,71.62,eia.gov,false,
2024-05-09 08:00:00,USA,Portland General Electric Company,US-NW-PGE,81.44,120.91,82.49,71.96,eia.gov,false,
2024-05-09 09:00:00,USA,Portland General Electric Company,US-NW-PGE,86.3,126.75,81.43,70.61,eia.gov,false,
2024-05-09 10:00:00,USA,Portland General Electric Company,US-NW-PGE,86.18,126.63,81.42,70.69,eia.gov,false,
2024-05-09 11:00:00,USA,Portland General Electric Company,US-NW-PGE,81.97,121.6,82.26,72.05,eia.gov,false,
2024-05-09 12:00:00,USA,Portland General Electric Company,US-NW-PGE,75.66,113.96,83.58,74.01,eia.gov,false,
2024-05-09 13:00:00,USA,Portland General Electric Company,US-NW-PGE,84.14,123.24,82.31,73.57,eia.gov,false,
2024-05-09 14:00:00,USA,Portland General Electric Company,US-NW-PGE,80.09,118.65,83.22,74.76,eia.gov,false,
2024-05-09 15:00:00,USA,Portland General Electric Company,US-NW-PGE,77.01,115.43,83.66,75.37,eia.gov,false,
2024-05-09 16:00:00,USA,Portland General Electric Company,US-NW-PGE,77.22,115.71,83.59,75.24,eia.gov,false,
2024-05-09 17:00:00,USA,Portland General Electric Company,US-NW-PGE,60.51,94.97,87.33,78.2,eia.gov,false,
2024-05-09 18:00:00,USA,Portland General Electric Company,US-NW-PGE,44.33,74.81,90.95,81.17,eia.gov,false,
2024-05-09 19:00:00,USA,Portland General Electric Company,US-NW-PGE,42.36,71.91,91.44,81.61,eia.gov,false,
2024-05-09 20:00:00,USA,Portland General Electric Company,US-NW-PGE,46.96,77.32,90.51,80.62,eia.gov,false,
2024-05-09 21:00:00,USA,Portland General Electric Company,US-NW-PGE,60.89,94.36,87.25,77.77,eia.gov,false,
2024-05-09 22:00:00,USA,Portland General Electric Company,US-NW-PGE,71.81,107.75,84.7,75.26,eia.gov,false,
2024-05-09 23:00:00,USA,Portland General Electric Company,US-NW-PGE,78.79,115.92,83.34,74.52,eia.gov,false,
2024-05-10 00:00:00,USA,Portland General Electric Company,US-NW-PGE,75.48,112.1,83.96,75.36,eia.gov,false,
2024-05-10 01:00:00,USA,Portland General Electric Company,US-NW-PGE,67.89,103.03,85.62,77.5,eia.gov,false,
2024-05-10 02:00:00,USA,Portland General Electric Company,US-NW-PGE,77.11,113.3,84.14,76.07,eia.gov,false,
2024-05-10 03:00:00,USA,Portland General Electric Company,US-NW-PGE,81.33,118.03,83.47,75.48,eia.gov,false,
2024-05-10 04:00:00,USA,Portland General Electric Company,US-NW-PGE,82.97,120.47,82.91,74.72,eia.gov,false,
2024-05-10 05:00:00,USA,Portland General Electric Company,US-NW-PGE,86.44,125.87,81.71,73.12,eia.gov,false,
2024-05-10 06:00:00,USA,Portland General Electric Company,US-NW-PGE,93.44,134.77,80.07,70.6,eia.gov,false,
2024-05-10 07:00:00,USA,Portland General Electric Company,US-NW-PGE,109.09,153.39,76.87,66.57,eia.gov,false,
2024-05-10 08:00:00,USA,Portland General Electric Company,US-NW-PGE,112.08,157.31,76.09,65.57,eia.gov,false,
2024-05-10 09:00:00,USA,Portland General Electric Company,US-NW-PGE,114.23,159.95,75.6,64.88,eia.gov,false,
2024-05-10 10:00:00,USA,Portland General Electric Company,US-NW-PGE,112.96,158.53,75.82,64.96,eia.gov,false,
2024-05-10 11:00:00,USA,Portland General Electric Company,US-NW-PGE,113.46,159.51,75.49,64.71,eia.gov,false,
2024-05-10 12:00:00,USA,Portland General Electric Company,US-NW-PGE,105.25,149.57,77.26,67.01,eia.gov,false,
2024-05-10 13:00:00,USA,Portland General Electric Company,US-NW-PGE,110.15,154.3,76.77,66.61,eia.gov,false,
2024-05-10 14:00:00,USA,Portland General Electric Company,US-NW-PGE,76.64,114.03,84.21,74.23,eia.gov,false,
2024-05-10 15:00:00,USA,Portland General Electric Company,US-NW-PGE,87.04,127.32,81.64,72.54,eia.gov,false,
2024-05-10 16:00:00,USA,Portland General Electric Company,US-NW-PGE,89.19,130.22,81.04,71.91,eia.gov,false,
2024-05-10 17:00:00,USA,Portland General Electric Company,US-NW-PGE,88.07,128.65,81.45,72.12,eia.gov,false,
2024-05-10 18:00:00,USA,Portland General Electric Company,US-NW-PGE,100.7,144.18,78.54,69.59,eia.gov,false,
2024-05-10 19:00:00,USA,Portland General Electric Company,US-NW-PGE,94.88,137.16,79.77,70.75,eia.gov,false,
2024-05-10 20:00:00,USA,Portland General Electric Company,US-NW-PGE,86.86,127.49,81.49,72.23,eia.gov,false,
2024-05-10 21:00:00,USA,Portland General Electric Company,US-NW-PGE,89.28,130.15,81.03,71.47,eia.gov,false,
2024-05-10 22:00:00,USA,Portland General Electric Company,US-NW-PGE,86.55,126.61,81.71,72.49,eia.gov,false,
2024-05-10 23:00:00,USA,Portland General Electric Company,US-NW-PGE,88.92,129.42,81.24,72.52,eia.gov,false,
2024-05-11 00:00:00,USA,Portland General Electric Company,US-NW-PGE,95.39,137.47,79.66,71.46,eia.gov,false,
2024-05-11 01:00:00,USA,Portland General Electric Company,US-NW-PGE,86.65,126.73,81.54,73.82,eia.gov,false,
2024-05-11 02:00:00,USA,Portland General Electric Company,US-NW-PGE,89.28,129.15,81.17,73.72,eia.gov,false,
2024-05-11 03:00:00,USA,Portland General Electric Company,US-NW-PGE,92.85,133.48,80.36,72.86,eia.gov,false,
2024-05-11 04:00:00,USA,Portland General Electric Company,US-NW-PGE,97.87,139.65,79.27,71.55,eia.gov,false,
2024-05-11 05:00:00,USA,Portland General Electric Company,US-NW-PGE,100.32,143.09,78.64,70.29,eia.gov,false,
2024-05-11 06:00:00,USA,Portland General Electric Company,US-NW-PGE,105.54,149.59,77.48,68.67,eia.gov,false,
2024-05-11 07:00:00,USA,Portland General Electric Company,US-NW-PGE,94.93,137.16,79.6,70.12,eia.gov,false,
2024-05-11 08:00:00,USA,Portland General Electric Company,US-NW-PGE,94.63,136.66,79.7,69.86,eia.gov,false,
2024-05-11 09:00:00,USA,Portland General Electric Company,US-NW-PGE,97.04,139.72,79.06,69.07,eia.gov,false,
2024-05-11 10:00:00,USA,Portland General Electric Company,US-NW-PGE,99.75,142.94,78.47,68.43,eia.gov,false,
2024-05-11 11:00:00,USA,Portland General Electric Company,US-NW-PGE,97.16,139.74,79.05,69.05,eia.gov,false,
2024-05-11 12:00:00,USA,Portland General Electric Company,US-NW-PGE,90.96,132.04,80.46,70.63,eia.gov,false,
2024-05-11 13:00:00,USA,Portland General Electric Company,US-NW-PGE,96.6,137.61,79.89,69.41,eia.gov,false,
2024-05-11 14:00:00,USA,Portland General Electric Company,US-NW-PGE,66.96,101.48,86.81,76.6,eia.gov,false,
2024-05-11 15:00:00,USA,Portland General Electric Company,US-NW-PGE,79.23,117.58,83.53,74.48,eia.gov,false,
2024-05-11 16:00:00,USA,Portland General Electric Company,US-NW-PGE,66.56,102.74,86.06,76.77,eia.gov,false,
2024-05-11 17:00:00,USA,Portland General Electric Company,US-NW-PGE,80.28,119.72,82.85,74.32,eia.gov,false,
2024-05-11 18:00:00,USA,Portland General Electric Company,US-NW-PGE,76.47,115.13,83.66,75.44,eia.gov,false,
2024-05-11 19:00:00,USA,Portland General Electric Company,US-NW-PGE,71.71,109.26,84.74,76.67,eia.gov,false,
2024-05-11 20:00:00,USA,Portland General Electric Company,US-NW-PGE,69.7,106.6,85.15,76.89,eia.gov,false,
2024-05-11 21:00:00,USA,Portland General Electric Company,US-NW-PGE,68.72,105.1,85.38,77.31,eia.gov,false,
2024-05-11 22:00:00,USA,Portland General Electric Company,US-NW-PGE,65.42,100.8,86.03,78.02,eia.gov,false,
2024-05-11 23:00:00,USA,Portland General Electric Company,US-NW-PGE,62.83,97.35,86.56,78.77,eia.gov,false,
2024-05-12 00:00:00,USA,Portland General Electric Company,US-NW-PGE,59.25,92.61,87.31,79.78,eia.gov,false,
2024-05-12 01:00:00,USA,Portland General Electric Company,US-NW-PGE,56.31,88.65,87.96,81.11,eia.gov,false,
2024-05-12 02:00:00,USA,Portland General Electric Company,US-NW-PGE,55.94,88.02,88.08,81.28,eia.gov,false,
2024-05-12 03:00:00,USA,Portland General Electric Company,US-NW-PGE,54.64,86.55,88.19,81.12,eia.gov,false,
2024-05-12 04:00:00,USA,Portland General Electric Company,US-NW-PGE,59.64,92.43,87.13,79.78,eia.gov,false,
2024-05-12 05:00:00,USA,Portland General Electric Company,US-NW-PGE,64.43,98.6,86.13,78.62,eia.gov,false,
2024-05-12 06:00:00,USA,Portland General Electric Company,US-NW-PGE,70.39,105.96,84.91,77.04,eia.gov,false,
2024-05-12 07:00:00,USA,Portland General Electric Company,US-NW-PGE,73.58,110.44,84.07,75.99,eia.gov,false,
2024-05-12 08:00:00,USA,Portland General Electric Company,US-NW-PGE,77.93,115.91,82.97,74.29,eia.gov,false,
2024-05-12 09:00:00,USA,Portland General Electric Company,US-NW-PGE,22.05,47.82,95.28,84.81,eia.gov,false,
2024-05-12 10:00:00,USA,Portland General Electric Company,US-NW-PGE,20.14,45.39,95.67,84.93,eia.gov,false,
2024-05-12 11:00:00,USA,Portland General Electric Company,US-NW-PGE,41.3,71.07,90.98,80.68,eia.gov,false,
2024-05-12 12:00:00,USA,Portland General Electric Company,US-NW-PGE,44.01,74.38,90.4,80.76,eia.gov,false,
2024-05-12 13:00:00,USA,Portland General Electric Company,US-NW-PGE,33.7,60.77,93.15,82.3,eia.gov,false,
2024-05-12 14:00:00,USA,Portland General Electric Company,US-NW-PGE,30.29,56.85,94.05,83.53,eia.gov,false,
2024-05-12 15:00:00,USA,Portland General Electric Company,US-NW-PGE,28.26,54.71,94.42,84.71,eia.gov,false,
2024-05-12 16:00:00,USA,Portland General Electric Company,US-NW-PGE,28.63,55.23,94.36,84.86,eia.gov,false,
2024-05-12 17:00:00,USA,Portland General Electric Company,US-NW-PGE,26.99,53.1,94.7,85.34,eia.gov,false,
2024-05-12 18:00:00,USA,Portland General Electric Company,US-NW-PGE,29.14,55.4,94.37,84.99,eia.gov,false,
2024-05-12 19:00:00,USA,Portland General Electric Company,US-NW-PGE,55.68,87.92,88.46,79.76,eia.gov,false,
2024-05-12 20:00:00,USA,Portland General Electric Company,US-NW-PGE,52.82,84.45,89.01,80.4,eia.gov,false,
2024-05-12 21:00:00,USA,Portland General Electric Company,US-NW-PGE,54.78,86.99,88.49,80.21,eia.gov,false,
2024-05-12 22:00:00,USA,Portland General Electric Company,US-NW-PGE,52.43,84.04,88.97,80.82,eia.gov,false,
2024-05-12 23:00:00,USA,Portland General Electric Company,US-NW-PGE,50.1,81.11,89.41,81.62,eia.gov,false,
2024-05-13 00:00:00,USA,Portland General Electric Company,US-NW-PGE,64.39,98.07,86.33,79.23,eia.gov,false,
2024-05-13 01:00:00,USA,Portland General Electric Company,US-NW-PGE,61.04,94.17,86.95,80.48,eia.gov,false,
2024-05-13 02:00:00,USA,Portland General Electric Company,US-NW-PGE,62.77,95.64,87.05,80.95,eia.gov,false,
2024-05-13 03:00:00,USA,Portland General Electric Company,US-NW-PGE,69.53,102.75,86.14,80.08,eia.gov,false,
2024-05-13 04:00:00,USA,Portland General Electric Company,US-NW-PGE,73.19,106.52,85.61,79.38,eia.gov,false,
2024-05-13 05:00:00,USA,Portland General Electric Company,US-NW-PGE,82.51,117.0,84.04,77.48,eia.gov,false,
