Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-02-23 15:00:00,USA,Pacificorp East,US-NW-PACE,488.19,544.52,38.68,37.78,eia.gov,false,
2024-02-23 16:00:00,USA,Pacificorp East,US-NW-PACE,417.7,469.63,47.12,45.8,eia.gov,false,
2024-02-23 17:00:00,USA,Pacificorp East,US-NW-PACE,416.1,464.26,49.76,47.97,eia.gov,false,
2024-02-23 18:00:00,USA,Pacificorp East,US-NW-PACE,429.73,477.96,48.79,46.95,eia.gov,false,
2024-02-23 19:00:00,USA,Pacificorp East,US-NW-PACE,419.75,467.15,49.99,48.14,eia.gov,false,
2024-02-23 20:00:00,USA,Pacificorp East,US-NW-PACE,416.84,464.32,50.07,48.2,eia.gov,false,
2024-02-23 21:00:00,USA,Pacificorp East,US-NW-PACE,414.2,462.88,49.29,47.5,eia.gov,false,
2024-02-23 22:00:00,USA,Pacificorp East,US-NW-PACE,423.6,473.53,47.47,45.57,eia.gov,false,
2024-02-23 23:00:00,USA,Pacificorp East,US-NW-PACE,449.99,504.3,42.27,40.63,eia.gov,false,
2024-02-24 00:00:00,USA,Pacificorp East,US-NW-PACE,531.5,590.97,31.86,30.56,eia.gov,false,
2024-02-24 01:00:00,USA,Pacificorp East,US-NW-PACE,586.09,647.56,26.21,25.38,eia.gov,false,
2024-02-24 02:00:00,USA,Pacificorp East,US-NW-PACE,586.14,647.26,26.49,25.55,eia.gov,false,
2024-02-24 03:00:00,USA,Pacificorp East,US-NW-PACE,580.31,642.75,26.04,25.13,eia.gov,false,
2024-02-24 04:00:00,USA,Pacificorp East,US-NW-PACE,557.66,619.54,27.9,27.07,eia.gov,false,
2024-02-24 05:00:00,USA,Pacificorp East,US-NW-PACE,541.17,601.83,29.67,28.79,eia.gov,false,
2024-02-24 06:00:00,USA,Pacificorp East,US-NW-PACE,536.37,597.85,29.64,28.76,eia.gov,false,
2024-02-24 07:00:00,USA,Pacificorp East,US-NW-PACE,535.65,594.1,31.74,30.94,eia.gov,false,
2024-02-24 08:00:00,USA,Pacificorp East,US-NW-PACE,520.5,579.14,33.05,32.27,eia.gov,false,
2024-02-24 09:00:00,USA,Pacificorp East,US-NW-PACE,507.81,563.37,35.98,35.11,eia.gov,false,
2024-02-24 10:00:00,USA,Pacificorp East,US-NW-PACE,532.54,590.37,32.89,32.21,eia.gov,false,
2024-02-24 11:00:00,USA,Pacificorp East,US-NW-PACE,526.89,584.37,33.54,32.9,eia.gov,false,
2024-02-24 12:00:00,USA,Pacificorp East,US-NW-PACE,520.54,577.49,34.27,33.62,eia.gov,false,
2024-02-24 13:00:00,USA,Pacificorp East,US-NW-PACE,522.74,581.64,32.76,32.06,eia.gov,false,
2024-02-24 14:00:00,USA,Pacificorp East,US-NW-PACE,506.0,564.14,34.7,33.98,eia.gov,false,
2024-02-24 15:00:00,USA,Pacificorp East,US-NW-PACE,438.44,489.37,45.31,44.46,eia.gov,false,
2024-02-24 16:00:00,USA,Pacificorp East,US-NW-PACE,391.14,439.77,50.86,50.14,eia.gov,false,
2024-02-24 17:00:00,USA,Pacificorp East,US-NW-PACE,392.09,438.48,52.1,50.55,eia.gov,false,
2024-02-24 18:00:00,USA,Pacificorp East,US-NW-PACE,376.45,422.0,53.85,52.24,eia.gov,false,
2024-02-24 19:00:00,USA,Pacificorp East,US-NW-PACE,377.24,423.07,53.7,51.84,eia.gov,false,
2024-02-24 20:00:00,USA,Pacificorp East,US-NW-PACE,418.57,467.35,49.1,47.02,eia.gov,false,
2024-02-24 21:00:00,USA,Pacificorp East,US-NW-PACE,413.56,462.82,48.86,46.85,eia.gov,false,
2024-02-24 22:00:00,USA,Pacificorp East,US-NW-PACE,427.42,479.27,45.58,43.28,eia.gov,false,
2024-02-24 23:00:00,USA,Pacificorp East,US-NW-PACE,432.55,486.71,43.15,41.07,eia.gov,false,
2024-02-25 00:00:00,USA,Pacificorp East,US-NW-PACE,444.91,500.9,40.42,38.91,eia.gov,false,
2024-02-25 01:00:00,USA,Pacificorp East,US-NW-PACE,515.43,574.42,32.82,31.8,eia.gov,false,
2024-02-25 02:00:00,USA,Pacificorp East,US-NW-PACE,519.26,576.81,33.41,32.45,eia.gov,false,
2024-02-25 03:00:00,USA,Pacificorp East,US-NW-PACE,520.18,578.01,33.49,32.79,eia.gov,false,
2024-02-25 04:00:00,USA,Pacificorp East,US-NW-PACE,523.27,581.12,32.96,32.04,eia.gov,false,
2024-02-25 05:00:00,USA,Pacificorp East,US-NW-PACE,512.84,568.82,34.93,33.93,eia.gov,false,
2024-02-25 06:00:00,USA,Pacificorp East,US-NW-PACE,517.03,573.04,34.73,33.78,eia.gov,false,
2024-02-25 07:00:00,USA,Pacificorp East,US-NW-PACE,510.86,566.07,35.73,34.69,eia.gov,false,
2024-02-25 08:00:00,USA,Pacificorp East,US-NW-PACE,489.93,544.38,37.86,36.7,eia.gov,false,
2024-02-25 09:00:00,USA,Pacificorp East,US-NW-PACE,474.37,528.39,39.22,37.94,eia.gov,false,
2024-02-25 10:00:00,USA,Pacificorp East,US-NW-PACE,463.43,518.2,39.52,38.26,eia.gov,false,
2024-02-25 11:00:00,USA,Pacificorp East,US-NW-PACE,477.36,531.69,38.9,37.72,eia.gov,false,
2024-02-25 12:00:00,USA,Pacificorp East,US-NW-PACE,490.18,544.93,37.76,36.59,eia.gov,false,
2024-02-25 13:00:00,USA,Pacificorp East,US-NW-PACE,500.68,556.08,36.6,35.46,eia.gov,false,
2024-02-25 14:00:00,USA,Pacificorp East,US-NW-PACE,487.73,543.81,37.21,36.06,eia.gov,false,
2024-02-25 15:00:00,USA,Pacificorp East,US-NW-PACE,409.46,459.38,48.3,47.12,eia.gov,false,
2024-02-25 16:00:00,USA,Pacificorp East,US-NW-PACE,362.9,408.66,54.77,53.08,eia.gov,false,
2024-02-25 17:00:00,USA,Pacificorp East,US-NW-PACE,347.26,390.58,57.54,55.82,eia.gov,false,
2024-02-25 18:00:00,USA,Pacificorp East,US-NW-PACE,341.24,384.05,58.38,56.61,eia.gov,false,
2024-02-25 19:00:00,USA,Pacificorp East,US-NW-PACE,342.05,385.13,58.24,56.39,eia.gov,false,
2024-02-25 20:00:00,USA,Pacificorp East,US-NW-PACE,346.36,389.79,57.82,55.88,eia.gov,false,
2024-02-25 21:00:00,USA,Pacificorp East,US-NW-PACE,328.8,371.64,59.62,58.02,eia.gov,false,
2024-02-25 22:00:00,USA,Pacificorp East,US-NW-PACE,340.17,385.01,57.44,56.02,eia.gov,false,
2024-02-25 23:00:00,USA,Pacificorp East,US-NW-PACE,362.48,410.61,52.99,51.5,eia.gov,false,
2024-02-26 00:00:00,USA,Pacificorp East,US-NW-PACE,441.89,496.99,41.36,39.86,eia.gov,false,
2024-02-26 01:00:00,USA,Pacificorp East,US-NW-PACE,502.56,561.69,33.94,33.06,eia.gov,false,
2024-02-26 02:00:00,USA,Pacificorp East,US-NW-PACE,513.97,572.81,33.37,32.5,eia.gov,false,
2024-02-26 03:00:00,USA,Pacificorp East,US-NW-PACE,500.8,559.05,34.87,34.09,eia.gov,false,
2024-02-26 04:00:00,USA,Pacificorp East,US-NW-PACE,500.39,559.35,34.48,33.75,eia.gov,false,
2024-02-26 05:00:00,USA,Pacificorp East,US-NW-PACE,486.55,543.75,36.62,35.81,eia.gov,false,
2024-02-26 06:00:00,USA,Pacificorp East,US-NW-PACE,468.69,523.26,39.4,38.39,eia.gov,false,
2024-02-26 07:00:00,USA,Pacificorp East,US-NW-PACE,455.97,508.65,41.68,40.79,eia.gov,false,
2024-02-26 08:00:00,USA,Pacificorp East,US-NW-PACE,457.85,509.84,41.92,40.84,eia.gov,false,
2024-02-26 09:00:00,USA,Pacificorp East,US-NW-PACE,447.76,498.85,43.2,41.99,eia.gov,false,
2024-02-26 10:00:00,USA,Pacificorp East,US-NW-PACE,438.55,491.52,42.68,41.49,eia.gov,false,
2024-02-26 11:00:00,USA,Pacificorp East,US-NW-PACE,427.99,482.57,42.32,41.09,eia.gov,false,
2024-02-26 12:00:00,USA,Pacificorp East,US-NW-PACE,432.54,487.85,41.51,40.25,eia.gov,false,
2024-02-26 13:00:00,USA,Pacificorp East,US-NW-PACE,455.89,511.91,39.53,38.31,eia.gov,false,
2024-02-26 14:00:00,USA,Pacificorp East,US-NW-PACE,459.12,513.71,40.41,39.09,eia.gov,false,
2024-02-26 15:00:00,USA,Pacificorp East,US-NW-PACE,420.22,470.6,46.99,45.83,eia.gov,false,
2024-02-26 16:00:00,USA,Pacificorp East,US-NW-PACE,393.29,443.02,49.73,48.56,eia.gov,false,
2024-02-26 17:00:00,USA,Pacificorp East,US-NW-PACE,398.25,445.07,51.75,50.87,eia.gov,false,
2024-02-26 18:00:00,USA,Pacificorp East,US-NW-PACE,402.23,449.19,51.33,50.62,eia.gov,false,
2024-02-26 19:00:00,USA,Pacificorp East,US-NW-PACE,394.77,440.56,52.44,51.39,eia.gov,false,
2024-02-26 20:00:00,USA,Pacificorp East,US-NW-PACE,363.02,408.07,55.18,53.81,eia.gov,false,
2024-02-26 21:00:00,USA,Pacificorp East,US-NW-PACE,368.67,414.14,54.46,53.17,eia.gov,false,
2024-02-26 22:00:00,USA,Pacificorp East,US-NW-PACE,361.01,407.06,54.68,53.54,eia.gov,false,
2024-02-26 23:00:00,USA,Pacificorp East,US-NW-PACE,381.78,431.82,49.73,48.47,eia.gov,false,
2024-02-27 00:00:00,USA,Pacificorp East,US-NW-PACE,426.07,481.13,42.21,40.78,eia.gov,false,
2024-02-27 01:00:00,USA,Pacificorp East,US-NW-PACE,466.16,522.77,37.99,36.64,eia.gov,false,
2024-02-27 02:00:00,USA,Pacificorp East,US-NW-PACE,469.67,526.87,37.62,36.4,eia.gov,false,
2024-02-27 03:00:00,USA,Pacificorp East,US-NW-PACE,475.04,532.58,37.16,35.93,eia.gov,false,
2024-02-27 04:00:00,USA,Pacificorp East,US-NW-PACE,478.29,535.68,36.79,35.42,eia.gov,false,
2024-02-27 05:00:00,USA,Pacificorp East,US-NW-PACE,488.08,546.31,35.61,34.04,eia.gov,false,
2024-02-27 06:00:00,USA,Pacificorp East,US-NW-PACE,497.79,556.26,34.81,33.21,eia.gov,false,
2024-02-27 07:00:00,USA,Pacificorp East,US-NW-PACE,488.67,545.7,36.43,34.64,eia.gov,false,
2024-02-27 08:00:00,USA,Pacificorp East,US-NW-PACE,483.77,540.69,36.82,34.88,eia.gov,false,
2024-02-27 09:00:00,USA,Pacificorp East,US-NW-PACE,500.11,558.6,34.75,32.76,eia.gov,false,
2024-02-27 10:00:00,USA,Pacificorp East,US-NW-PACE,509.57,567.9,34.0,31.98,eia.gov,false,
2024-02-27 11:00:00,USA,Pacificorp East,US-NW-PACE,513.44,573.83,32.27,30.3,eia.gov,false,
2024-02-27 12:00:00,USA,Pacificorp East,US-NW-PACE,549.8,612.35,28.49,26.48,eia.gov,false,
2024-02-27 13:00:00,USA,Pacificorp East,US-NW-PACE,554.96,616.89,28.59,26.73,eia.gov,false,
2024-02-27 14:00:00,USA,Pacificorp East,US-NW-PACE,537.62,598.76,30.45,28.61,eia.gov,false,
2024-02-27 15:00:00,USA,Pacificorp East,US-NW-PACE,505.31,562.89,35.54,33.32,eia.gov,false,
2024-02-27 16:00:00,USA,Pacificorp East,US-NW-PACE,425.0,476.16,46.31,43.1,eia.gov,false,
2024-02-27 17:00:00,USA,Pacificorp East,US-NW-PACE,358.6,404.58,54.74,51.31,eia.gov,false,
2024-02-27 18:00:00,USA,Pacificorp East,US-NW-PACE,347.91,393.83,55.61,52.45,eia.gov,false,
2024-02-27 19:00:00,USA,Pacificorp East,US-NW-PACE,355.99,401.72,55.03,51.86,eia.gov,false,
2024-02-27 20:00:00,USA,Pacificorp East,US-NW-PACE,363.98,409.76,54.63,51.68,eia.gov,false,
2024-02-27 21:00:00,USA,Pacificorp East,US-NW-PACE,362.34,408.28,54.62,51.48,eia.gov,false,
2024-02-27 22:00:00,USA,Pacificorp East,US-NW-PACE,369.97,417.66,52.81,49.61,eia.gov,false,
2024-02-27 23:00:00,USA,Pacificorp East,US-NW-PACE,386.44,436.87,49.75,46.98,eia.gov,false,
2024-02-28 00:00:00,USA,Pacificorp East,US-NW-PACE,475.04,533.82,36.71,34.69,eia.gov,false,
2024-02-28 01:00:00,USA,Pacificorp East,US-NW-PACE,590.77,654.43,24.78,23.51,eia.gov,false,
2024-02-28 02:00:00,USA,Pacificorp East,US-NW-PACE,607.88,671.15,23.84,22.59,eia.gov,false,
2024-02-28 03:00:00,USA,Pacificorp East,US-NW-PACE,602.95,665.23,24.73,23.52,eia.gov,false,
2024-02-28 04:00:00,USA,Pacificorp East,US-NW-PACE,586.96,648.99,25.76,24.56,eia.gov,false,
2024-02-28 05:00:00,USA,Pacificorp East,US-NW-PACE,564.11,626.12,27.46,26.34,eia.gov,false,
2024-02-28 06:00:00,USA,Pacificorp East,US-NW-PACE,554.94,615.77,28.82,27.68,eia.gov,false,
2024-02-28 07:00:00,USA,Pacificorp East,US-NW-PACE,528.08,587.24,31.87,30.7,eia.gov,false,
2024-02-28 08:00:00,USA,Pacificorp East,US-NW-PACE,499.07,556.19,35.52,34.41,eia.gov,false,
2024-02-28 09:00:00,USA,Pacificorp East,US-NW-PACE,493.17,551.02,35.56,34.61,eia.gov,false,
2024-02-28 10:00:00,USA,Pacificorp East,US-NW-PACE,479.84,537.36,36.85,35.9,eia.gov,false,
2024-02-28 11:00:00,USA,Pacificorp East,US-NW-PACE,489.59,547.93,35.6,34.95,eia.gov,false,
2024-02-28 12:00:00,USA,Pacificorp East,US-NW-PACE,480.31,538.39,36.66,36.05,eia.gov,false,
2024-02-28 13:00:00,USA,Pacificorp East,US-NW-PACE,484.24,542.97,35.81,35.18,eia.gov,false,
2024-02-28 14:00:00,USA,Pacificorp East,US-NW-PACE,466.1,523.66,38.05,37.27,eia.gov,false,
2024-02-28 15:00:00,USA,Pacificorp East,US-NW-PACE,378.24,428.04,50.51,49.55,eia.gov,false,
2024-02-28 16:00:00,USA,Pacificorp East,US-NW-PACE,307.77,353.44,59.08,57.67,eia.gov,false,
2024-02-28 17:00:00,USA,Pacificorp East,US-NW-PACE,282.44,326.01,62.8,61.28,eia.gov,false,
2024-02-28 18:00:00,USA,Pacificorp East,US-NW-PACE,288.47,331.77,62.59,61.06,eia.gov,false,
2024-02-28 19:00:00,USA,Pacificorp East,US-NW-PACE,301.39,345.18,61.31,59.64,eia.gov,false,
2024-02-28 20:00:00,USA,Pacificorp East,US-NW-PACE,309.65,353.45,60.73,58.95,eia.gov,false,
2024-02-28 21:00:00,USA,Pacificorp East,US-NW-PACE,309.82,354.31,60.33,58.6,eia.gov,false,
2024-02-28 22:00:00,USA,Pacificorp East,US-NW-PACE,311.28,357.06,59.44,57.91,eia.gov,false,
2024-02-28 23:00:00,USA,Pacificorp East,US-NW-PACE,321.11,369.32,56.77,55.22,eia.gov,false,
2024-02-29 00:00:00,USA,Pacificorp East,US-NW-PACE,406.78,461.37,44.58,43.15,eia.gov,false,
2024-02-29 01:00:00,USA,Pacificorp East,US-NW-PACE,485.45,544.78,34.75,33.5,eia.gov,false,
2024-02-29 02:00:00,USA,Pacificorp East,US-NW-PACE,489.02,548.23,34.41,33.11,eia.gov,false,
2024-02-29 03:00:00,USA,Pacificorp East,US-NW-PACE,510.76,570.18,32.8,31.7,eia.gov,false,
2024-02-29 04:00:00,USA,Pacificorp East,US-NW-PACE,506.83,565.8,33.6,32.57,eia.gov,false,
2024-02-29 05:00:00,USA,Pacificorp East,US-NW-PACE,500.47,560.02,33.61,32.54,eia.gov,false,
2024-02-29 06:00:00,USA,Pacificorp East,US-NW-PACE,511.91,571.89,32.65,31.56,eia.gov,false,
2024-02-29 07:00:00,USA,Pacificorp East,US-NW-PACE,508.01,566.63,33.83,32.78,eia.gov,false,
2024-02-29 08:00:00,USA,Pacificorp East,US-NW-PACE,514.4,572.32,33.95,33.0,eia.gov,false,
2024-02-29 09:00:00,USA,Pacificorp East,US-NW-PACE,522.75,581.09,33.29,32.43,eia.gov,false,
2024-02-29 10:00:00,USA,Pacificorp East,US-NW-PACE,498.9,556.42,35.62,34.94,eia.gov,false,
2024-02-29 11:00:00,USA,Pacificorp East,US-NW-PACE,512.05,569.61,34.71,34.32,eia.gov,false,
2024-02-29 12:00:00,USA,Pacificorp East,US-NW-PACE,505.02,560.74,36.45,36.09,eia.gov,false,
2024-02-29 13:00:00,USA,Pacificorp East,US-NW-PACE,509.65,567.19,34.72,34.42,eia.gov,false,
2024-02-29 14:00:00,USA,Pacificorp East,US-NW-PACE,493.43,551.13,35.98,35.33,eia.gov,false,
2024-02-29 15:00:00,USA,Pacificorp East,US-NW-PACE,401.86,451.29,49.25,48.25,eia.gov,false,
2024-02-29 16:00:00,USA,Pacificorp East,US-NW-PACE,351.94,395.21,57.55,55.81,eia.gov,false,
2024-02-29 17:00:00,USA,Pacificorp East,US-NW-PACE,335.86,376.42,60.5,58.35,eia.gov,false,
2024-02-29 18:00:00,USA,Pacificorp East,US-NW-PACE,325.22,366.29,60.85,58.52,eia.gov,false,
2024-02-29 19:00:00,USA,Pacificorp East,US-NW-PACE,309.04,348.49,62.99,60.5,eia.gov,false,
2024-02-29 20:00:00,USA,Pacificorp East,US-NW-PACE,308.44,347.88,62.95,60.59,eia.gov,false,
2024-02-29 21:00:00,USA,Pacificorp East,US-NW-PACE,299.0,337.81,64.17,62.2,eia.gov,false,
2024-02-29 22:00:00,USA,Pacificorp East,US-NW-PACE,315.44,355.93,61.52,59.5,eia.gov,false,
2024-02-29 23:00:00,USA,Pacificorp East,US-NW-PACE,332.39,376.21,57.63,55.67,eia.gov,false,
2024-03-01 00:00:00,USA,Pacificorp East,US-NW-PACE,394.28,442.85,48.95,47.63,eia.gov,false,
2024-03-01 01:00:00,USA,Pacificorp East,US-NW-PACE,481.81,536.49,37.88,36.82,eia.gov,false,
2024-03-01 02:00:00,USA,Pacificorp East,US-NW-PACE,506.99,563.14,35.35,34.33,eia.gov,false,
2024-03-01 03:00:00,USA,Pacificorp East,US-NW-PACE,525.29,582.69,33.28,32.34,eia.gov,false,
2024-03-01 04:00:00,USA,Pacificorp East,US-NW-PACE,523.18,580.26,33.57,32.58,eia.gov,false,
2024-03-01 05:00:00,USA,Pacificorp East,US-NW-PACE,481.16,535.17,38.38,37.43,eia.gov,false,
2024-03-01 06:00:00,USA,Pacificorp East,US-NW-PACE,474.28,528.31,38.77,37.87,eia.gov,false,
2024-03-01 07:00:00,USA,Pacificorp East,US-NW-PACE,487.31,541.78,37.7,36.7,eia.gov,false,
2024-03-01 08:00:00,USA,Pacificorp East,US-NW-PACE,492.82,547.24,37.35,36.18,eia.gov,false,
2024-03-01 09:00:00,USA,Pacificorp East,US-NW-PACE,499.03,553.15,37.11,35.92,eia.gov,false,
2024-03-01 10:00:00,USA,Pacificorp East,US-NW-PACE,508.2,562.99,35.98,34.76,eia.gov,false,
2024-03-01 11:00:00,USA,Pacificorp East,US-NW-PACE,532.7,588.76,33.37,32.08,eia.gov,false,
2024-03-01 12:00:00,USA,Pacificorp East,US-NW-PACE,527.49,582.37,34.68,33.42,eia.gov,false,
2024-03-01 13:00:00,USA,Pacificorp East,US-NW-PACE,521.59,577.85,34.11,32.99,eia.gov,false,
2024-03-01 14:00:00,USA,Pacificorp East,US-NW-PACE,480.52,535.34,38.24,36.99,eia.gov,false,
2024-03-01 15:00:00,USA,Pacificorp East,US-NW-PACE,388.61,436.54,50.6,49.36,eia.gov,false,
2024-03-01 16:00:00,USA,Pacificorp East,US-NW-PACE,316.59,358.14,60.67,59.29,eia.gov,false,
2024-03-01 17:00:00,USA,Pacificorp East,US-NW-PACE,303.35,342.57,63.15,61.58,eia.gov,false,
2024-03-01 18:00:00,USA,Pacificorp East,US-NW-PACE,299.39,337.65,64.2,62.13,eia.gov,false,
2024-03-01 19:00:00,USA,Pacificorp East,US-NW-PACE,309.43,348.36,63.02,60.89,eia.gov,false,
2024-03-01 20:00:00,USA,Pacificorp East,US-NW-PACE,297.03,335.53,64.41,62.06,eia.gov,false,
2024-03-01 21:00:00,USA,Pacificorp East,US-NW-PACE,306.04,345.05,63.35,61.01,eia.gov,false,
2024-03-01 22:00:00,USA,Pacificorp East,US-NW-PACE,306.94,347.74,62.05,59.71,eia.gov,false,
2024-03-01 23:00:00,USA,Pacificorp East,US-NW-PACE,325.99,371.41,57.37,55.18,eia.gov,false,
2024-03-02 00:00:00,USA,Pacificorp East,US-NW-PACE,432.03,485.29,42.8,40.83,eia.gov,false,
2024-03-02 01:00:00,USA,Pacificorp East,US-NW-PACE,550.96,612.05,28.51,26.65,eia.gov,false,
2024-03-02 02:00:00,USA,Pacificorp East,US-NW-PACE,558.9,619.1,29.12,27.6,eia.gov,false,
2024-03-02 03:00:00,USA,Pacificorp East,US-NW-PACE,564.32,624.17,28.84,27.45,eia.gov,false,
2024-03-02 04:00:00,USA,Pacificorp East,US-NW-PACE,603.55,664.11,25.54,24.3,eia.gov,false,
2024-03-02 05:00:00,USA,Pacificorp East,US-NW-PACE,602.34,662.87,25.66,24.4,eia.gov,false,
2024-03-02 06:00:00,USA,Pacificorp East,US-NW-PACE,607.14,667.5,25.25,23.98,eia.gov,false,
2024-03-02 07:00:00,USA,Pacificorp East,US-NW-PACE,584.1,643.09,28.06,26.8,eia.gov,false,
2024-03-02 08:00:00,USA,Pacificorp East,US-NW-PACE,557.85,614.89,31.14,29.59,eia.gov,false,
2024-03-02 09:00:00,USA,Pacificorp East,US-NW-PACE,538.06,593.82,33.28,31.82,eia.gov,false,
2024-03-02 10:00:00,USA,Pacificorp East,US-NW-PACE,531.2,585.93,34.3,32.81,eia.gov,false,
2024-03-02 11:00:00,USA,Pacificorp East,US-NW-PACE,525.72,580.05,35.15,33.88,eia.gov,false,
2024-03-02 12:00:00,USA,Pacificorp East,US-NW-PACE,522.79,578.07,34.93,33.86,eia.gov,false,
2024-03-02 13:00:00,USA,Pacificorp East,US-NW-PACE,511.36,565.69,36.33,35.35,eia.gov,false,
2024-03-02 14:00:00,USA,Pacificorp East,US-NW-PACE,473.15,525.75,40.25,39.0,eia.gov,false,
2024-03-02 15:00:00,USA,Pacificorp East,US-NW-PACE,388.37,434.57,51.35,49.59,eia.gov,false,
2024-03-02 16:00:00,USA,Pacificorp East,US-NW-PACE,345.92,388.92,56.87,54.48,eia.gov,false,
2024-03-02 17:00:00,USA,Pacificorp East,US-NW-PACE,329.15,368.48,60.41,57.32,eia.gov,false,
2024-03-02 18:00:00,USA,Pacificorp East,US-NW-PACE,332.31,372.45,59.67,56.16,eia.gov,false,
2024-03-02 19:00:00,USA,Pacificorp East,US-NW-PACE,309.88,348.39,62.49,59.05,eia.gov,false,
2024-03-02 20:00:00,USA,Pacificorp East,US-NW-PACE,316.09,354.24,62.17,58.98,eia.gov,false,
2024-03-02 21:00:00,USA,Pacificorp East,US-NW-PACE,323.54,363.28,60.44,57.38,eia.gov,false,
2024-03-02 22:00:00,USA,Pacificorp East,US-NW-PACE,340.74,383.14,57.26,54.18,eia.gov,false,
2024-03-02 23:00:00,USA,Pacificorp East,US-NW-PACE,374.97,423.28,50.66,48.05,eia.gov,false,
2024-03-03 00:00:00,USA,Pacificorp East,US-NW-PACE,439.44,494.61,41.14,39.82,eia.gov,false,
2024-03-03 01:00:00,USA,Pacificorp East,US-NW-PACE,500.73,557.74,35.36,34.22,eia.gov,false,
2024-03-03 02:00:00,USA,Pacificorp East,US-NW-PACE,534.9,592.03,33.08,32.08,eia.gov,false,
2024-03-03 03:00:00,USA,Pacificorp East,US-NW-PACE,527.05,582.39,34.78,33.73,eia.gov,false,
2024-03-03 04:00:00,USA,Pacificorp East,US-NW-PACE,519.84,574.18,35.94,34.86,eia.gov,false,
2024-03-03 05:00:00,USA,Pacificorp East,US-NW-PACE,527.69,582.73,34.81,33.93,eia.gov,false,
2024-03-03 06:00:00,USA,Pacificorp East,US-NW-PACE,535.8,591.02,34.14,33.34,eia.gov,false,
2024-03-03 07:00:00,USA,Pacificorp East,US-NW-PACE,562.56,616.99,32.96,32.36,eia.gov,false,
2024-03-03 08:00:00,USA,Pacificorp East,US-NW-PACE,539.89,595.65,33.55,33.0,eia.gov,false,
2024-03-03 09:00:00,USA,Pacificorp East,US-NW-PACE,552.92,611.95,30.81,30.16,eia.gov,false,
2024-03-03 10:00:00,USA,Pacificorp East,US-NW-PACE,544.22,603.49,31.07,30.23,eia.gov,false,
2024-03-03 11:00:00,USA,Pacificorp East,US-NW-PACE,547.68,606.82,30.81,29.9,eia.gov,false,
2024-03-03 12:00:00,USA,Pacificorp East,US-NW-PACE,553.25,612.52,30.41,29.41,eia.gov,false,
2024-03-03 13:00:00,USA,Pacificorp East,US-NW-PACE,556.11,614.37,30.89,30.0,eia.gov,false,
2024-03-03 14:00:00,USA,Pacificorp East,US-NW-PACE,542.54,600.16,32.53,31.4,eia.gov,false,
2024-03-03 15:00:00,USA,Pacificorp East,US-NW-PACE,469.51,521.38,42.02,39.96,eia.gov,false,
2024-03-03 16:00:00,USA,Pacificorp East,US-NW-PACE,406.7,454.06,50.42,47.96,eia.gov,false,
2024-03-03 17:00:00,USA,Pacificorp East,US-NW-PACE,375.32,419.63,55.05,52.72,eia.gov,false,
2024-03-03 18:00:00,USA,Pacificorp East,US-NW-PACE,339.53,382.58,58.68,56.49,eia.gov,false,
2024-03-03 19:00:00,USA,Pacificorp East,US-NW-PACE,327.15,370.01,59.67,57.19,eia.gov,false,
2024-03-03 20:00:00,USA,Pacificorp East,US-NW-PACE,334.01,377.25,58.64,56.01,eia.gov,false,
2024-03-03 21:00:00,USA,Pacificorp East,US-NW-PACE,343.39,386.26,57.7,55.25,eia.gov,false,
2024-03-03 22:00:00,USA,Pacificorp East,US-NW-PACE,350.62,395.22,55.84,53.39,eia.gov,false,
2024-03-03 23:00:00,USA,Pacificorp East,US-NW-PACE,374.69,422.6,51.73,49.83,eia.gov,false,
2024-03-04 00:00:00,USA,Pacificorp East,US-NW-PACE,461.3,516.27,40.07,38.97,eia.gov,false,
2024-03-04 01:00:00,USA,Pacificorp East,US-NW-PACE,541.51,598.63,32.33,31.53,eia.gov,false,
2024-03-04 02:00:00,USA,Pacificorp East,US-NW-PACE,549.68,605.5,32.59,31.74,eia.gov,false,
2024-03-04 03:00:00,USA,Pacificorp East,US-NW-PACE,537.87,593.1,33.99,33.25,eia.gov,false,
2024-03-04 04:00:00,USA,Pacificorp East,US-NW-PACE,527.89,583.65,34.4,33.82,eia.gov,false,
2024-03-04 05:00:00,USA,Pacificorp East,US-NW-PACE,513.67,568.64,35.8,35.22,eia.gov,false,
2024-03-04 06:00:00,USA,Pacificorp East,US-NW-PACE,511.53,567.15,35.6,34.83,eia.gov,false,
2024-03-04 07:00:00,USA,Pacificorp East,US-NW-PACE,498.41,552.86,37.23,36.22,eia.gov,false,
2024-03-04 08:00:00,USA,Pacificorp East,US-NW-PACE,492.74,546.74,37.84,36.83,eia.gov,false,
2024-03-04 09:00:00,USA,Pacificorp East,US-NW-PACE,484.17,538.06,38.39,37.16,eia.gov,false,
2024-03-04 10:00:00,USA,Pacificorp East,US-NW-PACE,487.09,541.8,37.76,36.53,eia.gov,false,
2024-03-04 11:00:00,USA,Pacificorp East,US-NW-PACE,507.92,565.58,34.52,33.41,eia.gov,false,
2024-03-04 12:00:00,USA,Pacificorp East,US-NW-PACE,514.57,572.61,33.9,32.88,eia.gov,false,
2024-03-04 13:00:00,USA,Pacificorp East,US-NW-PACE,545.08,604.52,30.78,29.89,eia.gov,false,
