Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-03-03 16:00:00,USA,Nevada Power Company,US-NW-NEVP,203.77,262.74,61.79,60.21,eia.gov,false,
2024-03-03 17:00:00,USA,Nevada Power Company,US-NW-NEVP,227.47,286.22,61.63,60.24,eia.gov,false,
2024-03-03 18:00:00,USA,Nevada Power Company,US-NW-NEVP,224.97,282.99,62.4,60.88,eia.gov,false,
2024-03-03 19:00:00,USA,Nevada Power Company,US-NW-NEVP,220.98,277.12,64.08,62.15,eia.gov,false,
2024-03-03 20:00:00,USA,Nevada Power Company,US-NW-NEVP,223.49,280.19,63.43,61.56,eia.gov,false,
2024-03-03 21:00:00,USA,Nevada Power Company,US-NW-NEVP,228.58,286.54,62.16,60.28,eia.gov,false,
2024-03-03 22:00:00,USA,Nevada Power Company,US-NW-NEVP,237.39,298.19,59.34,57.53,eia.gov,false,
2024-03-03 23:00:00,USA,Nevada Power Company,US-NW-NEVP,264.88,332.72,52.0,50.43,eia.gov,false,
2024-03-04 00:00:00,USA,Nevada Power Company,US-NW-NEVP,342.17,425.5,34.44,31.97,eia.gov,false,
2024-03-04 01:00:00,USA,Nevada Power Company,US-NW-NEVP,357.22,442.66,31.21,28.94,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-04 02:00:00,USA,Nevada Power Company,US-NW-NEVP,440.63,541.65,14.15,12.16,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-04 03:00:00,USA,Nevada Power Company,US-NW-NEVP,443.01,545.87,12.69,10.99,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-04 04:00:00,USA,Nevada Power Company,US-NW-NEVP,435.53,536.45,14.25,12.25,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-04 05:00:00,USA,Nevada Power Company,US-NW-NEVP,438.92,539.99,13.72,11.7,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-04 06:00:00,USA,Nevada Power Company,US-NW-NEVP,435.65,536.77,13.83,11.63,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-04 07:00:00,USA,Nevada Power Company,US-NW-NEVP,440.8,544.85,11.39,8.99,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-04 08:00:00,USA,Nevada Power Company,US-NW-NEVP,439.97,543.79,11.32,8.31,eia.gov,false,
2024-03-04 09:00:00,USA,Nevada Power Company,US-NW-NEVP,440.14,543.55,11.59,8.51,eia.gov,false,
2024-03-04 10:00:00,USA,Nevada Power Company,US-NW-NEVP,440.85,543.3,12.29,9.12,eia.gov,false,
2024-03-04 11:00:00,USA,Nevada Power Company,US-NW-NEVP,442.66,545.1,12.26,9.56,eia.gov,false,
2024-03-04 12:00:00,USA,Nevada Power Company,US-NW-NEVP,441.68,544.37,12.19,9.67,eia.gov,false,
2024-03-04 13:00:00,USA,Nevada Power Company,US-NW-NEVP,447.8,550.72,11.84,9.39,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-04 14:00:00,USA,Nevada Power Company,US-NW-NEVP,374.95,463.5,27.72,25.86,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-04 15:00:00,USA,Nevada Power Company,US-NW-NEVP,321.61,401.62,38.08,36.23,eia.gov,false,
2024-03-04 16:00:00,USA,Nevada Power Company,US-NW-NEVP,240.84,302.35,58.14,56.26,eia.gov,false,
2024-03-04 17:00:00,USA,Nevada Power Company,US-NW-NEVP,226.72,285.54,61.46,59.65,eia.gov,false,
2024-03-04 18:00:00,USA,Nevada Power Company,US-NW-NEVP,228.64,287.52,61.38,59.55,eia.gov,false,
2024-03-04 19:00:00,USA,Nevada Power Company,US-NW-NEVP,225.66,283.42,62.54,60.52,eia.gov,false,
2024-03-04 20:00:00,USA,Nevada Power Company,US-NW-NEVP,226.05,283.88,62.46,60.31,eia.gov,false,
2024-03-04 21:00:00,USA,Nevada Power Company,US-NW-NEVP,225.71,283.84,62.22,60.03,eia.gov,false,
2024-03-04 22:00:00,USA,Nevada Power Company,US-NW-NEVP,237.63,299.46,58.56,56.88,eia.gov,false,
2024-03-04 23:00:00,USA,Nevada Power Company,US-NW-NEVP,268.97,339.17,49.91,48.59,eia.gov,false,
2024-03-05 00:00:00,USA,Nevada Power Company,US-NW-NEVP,288.21,362.13,45.4,43.53,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-05 01:00:00,USA,Nevada Power Company,US-NW-NEVP,342.34,426.96,33.3,31.42,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-05 02:00:00,USA,Nevada Power Company,US-NW-NEVP,433.87,535.05,14.56,12.5,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-05 03:00:00,USA,Nevada Power Company,US-NW-NEVP,437.43,539.74,13.44,11.5,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-05 04:00:00,USA,Nevada Power Company,US-NW-NEVP,438.38,540.36,13.26,11.36,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-05 05:00:00,USA,Nevada Power Company,US-NW-NEVP,440.65,544.38,11.98,10.1,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-05 06:00:00,USA,Nevada Power Company,US-NW-NEVP,449.22,553.71,10.8,9.11,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-05 07:00:00,USA,Nevada Power Company,US-NW-NEVP,450.13,555.63,9.82,7.68,eia.gov,false,
2024-03-05 08:00:00,USA,Nevada Power Company,US-NW-NEVP,452.44,557.56,9.78,6.97,eia.gov,false,
2024-03-05 09:00:00,USA,Nevada Power Company,US-NW-NEVP,455.84,560.23,10.07,6.96,eia.gov,false,
2024-03-05 10:00:00,USA,Nevada Power Company,US-NW-NEVP,459.05,564.78,8.88,5.94,eia.gov,false,
2024-03-05 11:00:00,USA,Nevada Power Company,US-NW-NEVP,457.4,562.48,9.5,6.46,eia.gov,false,
2024-03-05 12:00:00,USA,Nevada Power Company,US-NW-NEVP,454.18,559.31,9.81,6.75,eia.gov,false,
2024-03-05 13:00:00,USA,Nevada Power Company,US-NW-NEVP,453.29,558.29,10.3,7.43,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-05 14:00:00,USA,Nevada Power Company,US-NW-NEVP,365.42,454.27,28.24,25.81,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-05 15:00:00,USA,Nevada Power Company,US-NW-NEVP,318.67,399.16,38.34,36.51,eia.gov,false,
2024-03-05 16:00:00,USA,Nevada Power Company,US-NW-NEVP,224.85,284.92,60.63,58.67,eia.gov,false,
2024-03-05 17:00:00,USA,Nevada Power Company,US-NW-NEVP,206.89,262.7,65.29,62.98,eia.gov,false,
2024-03-05 18:00:00,USA,Nevada Power Company,US-NW-NEVP,209.83,265.97,64.75,62.44,eia.gov,false,
2024-03-05 19:00:00,USA,Nevada Power Company,US-NW-NEVP,207.35,263.44,64.93,62.65,eia.gov,false,
2024-03-05 20:00:00,USA,Nevada Power Company,US-NW-NEVP,201.37,256.23,66.16,63.77,eia.gov,false,
2024-03-05 21:00:00,USA,Nevada Power Company,US-NW-NEVP,203.2,258.65,65.58,63.48,eia.gov,false,
2024-03-05 22:00:00,USA,Nevada Power Company,US-NW-NEVP,213.17,271.42,62.67,60.73,eia.gov,false,
2024-03-05 23:00:00,USA,Nevada Power Company,US-NW-NEVP,241.77,308.23,54.47,53.44,eia.gov,false,
2024-03-06 00:00:00,USA,Nevada Power Company,US-NW-NEVP,323.73,408.14,34.91,33.28,eia.gov,false,
2024-03-06 01:00:00,USA,Nevada Power Company,US-NW-NEVP,350.79,438.32,30.06,28.33,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-06 02:00:00,USA,Nevada Power Company,US-NW-NEVP,441.72,545.74,11.55,9.96,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-06 03:00:00,USA,Nevada Power Company,US-NW-NEVP,436.81,540.39,12.06,10.54,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-06 04:00:00,USA,Nevada Power Company,US-NW-NEVP,432.34,537.03,11.6,10.15,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-06 05:00:00,USA,Nevada Power Company,US-NW-NEVP,423.82,528.02,12.48,10.82,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-06 06:00:00,USA,Nevada Power Company,US-NW-NEVP,427.26,531.31,12.07,9.95,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-06 07:00:00,USA,Nevada Power Company,US-NW-NEVP,435.95,542.26,9.69,7.26,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-06 08:00:00,USA,Nevada Power Company,US-NW-NEVP,436.75,543.11,9.41,6.87,eia.gov,false,
2024-03-06 09:00:00,USA,Nevada Power Company,US-NW-NEVP,440.88,548.03,8.7,5.81,eia.gov,false,
2024-03-06 10:00:00,USA,Nevada Power Company,US-NW-NEVP,443.29,548.36,10.09,6.57,eia.gov,false,
2024-03-06 11:00:00,USA,Nevada Power Company,US-NW-NEVP,442.11,547.47,10.13,6.62,eia.gov,false,
2024-03-06 12:00:00,USA,Nevada Power Company,US-NW-NEVP,438.93,544.55,10.26,6.87,eia.gov,false,
2024-03-06 13:00:00,USA,Nevada Power Company,US-NW-NEVP,432.98,537.03,11.63,8.17,eia.gov,false,
2024-03-06 14:00:00,USA,Nevada Power Company,US-NW-NEVP,370.58,460.33,26.75,24.22,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-06 15:00:00,USA,Nevada Power Company,US-NW-NEVP,319.78,398.4,39.72,38.75,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-06 16:00:00,USA,Nevada Power Company,US-NW-NEVP,250.58,315.07,55.43,54.52,eia.gov,false,
2024-03-06 17:00:00,USA,Nevada Power Company,US-NW-NEVP,227.77,286.6,61.55,60.46,eia.gov,false,
2024-03-06 18:00:00,USA,Nevada Power Company,US-NW-NEVP,230.73,289.49,61.34,59.95,eia.gov,false,
2024-03-06 19:00:00,USA,Nevada Power Company,US-NW-NEVP,219.85,277.27,62.94,61.08,eia.gov,false,
2024-03-06 20:00:00,USA,Nevada Power Company,US-NW-NEVP,224.53,282.42,62.1,59.99,eia.gov,false,
2024-03-06 21:00:00,USA,Nevada Power Company,US-NW-NEVP,231.74,290.69,60.6,58.68,eia.gov,false,
2024-03-06 22:00:00,USA,Nevada Power Company,US-NW-NEVP,236.44,300.09,56.51,54.61,eia.gov,false,
2024-03-06 23:00:00,USA,Nevada Power Company,US-NW-NEVP,267.28,337.58,48.98,46.87,eia.gov,false,
2024-03-07 00:00:00,USA,Nevada Power Company,US-NW-NEVP,382.77,476.27,23.29,21.01,eia.gov,false,
2024-03-07 01:00:00,USA,Nevada Power Company,US-NW-NEVP,389.55,483.91,21.95,19.77,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-07 02:00:00,USA,Nevada Power Company,US-NW-NEVP,431.06,534.35,12.62,10.57,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-07 03:00:00,USA,Nevada Power Company,US-NW-NEVP,426.82,530.57,12.58,10.34,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-07 04:00:00,USA,Nevada Power Company,US-NW-NEVP,427.45,531.68,12.16,10.67,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-07 05:00:00,USA,Nevada Power Company,US-NW-NEVP,432.17,535.91,11.99,11.49,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-07 06:00:00,USA,Nevada Power Company,US-NW-NEVP,435.68,540.43,11.11,8.89,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-07 07:00:00,USA,Nevada Power Company,US-NW-NEVP,438.03,543.73,10.03,6.96,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-07 08:00:00,USA,Nevada Power Company,US-NW-NEVP,435.44,541.03,10.14,6.75,eia.gov,false,
2024-03-07 09:00:00,USA,Nevada Power Company,US-NW-NEVP,436.18,542.21,9.81,6.51,eia.gov,false,
2024-03-07 10:00:00,USA,Nevada Power Company,US-NW-NEVP,438.45,545.25,9.08,5.69,eia.gov,false,
2024-03-07 11:00:00,USA,Nevada Power Company,US-NW-NEVP,435.55,541.36,10.17,6.83,eia.gov,false,
2024-03-07 12:00:00,USA,Nevada Power Company,US-NW-NEVP,436.52,542.34,10.32,7.2,eia.gov,false,
2024-03-07 13:00:00,USA,Nevada Power Company,US-NW-NEVP,436.09,542.1,10.35,7.47,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-07 14:00:00,USA,Nevada Power Company,US-NW-NEVP,413.91,515.08,15.42,12.89,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-07 15:00:00,USA,Nevada Power Company,US-NW-NEVP,405.78,505.43,17.94,16.33,eia.gov,false,
2024-03-07 16:00:00,USA,Nevada Power Company,US-NW-NEVP,291.28,368.24,43.34,42.17,eia.gov,false,
2024-03-07 17:00:00,USA,Nevada Power Company,US-NW-NEVP,238.59,304.54,55.35,54.42,eia.gov,false,
2024-03-07 18:00:00,USA,Nevada Power Company,US-NW-NEVP,225.39,287.87,59.08,58.41,eia.gov,false,
2024-03-07 19:00:00,USA,Nevada Power Company,US-NW-NEVP,222.16,282.74,60.88,60.31,eia.gov,false,
2024-03-07 20:00:00,USA,Nevada Power Company,US-NW-NEVP,251.15,315.34,56.09,54.8,eia.gov,false,
2024-03-07 21:00:00,USA,Nevada Power Company,US-NW-NEVP,248.08,311.2,56.98,55.38,eia.gov,false,
2024-03-07 22:00:00,USA,Nevada Power Company,US-NW-NEVP,257.3,321.34,55.29,52.97,eia.gov,false,
2024-03-07 23:00:00,USA,Nevada Power Company,US-NW-NEVP,292.92,364.49,47.0,44.63,eia.gov,false,
2024-03-08 00:00:00,USA,Nevada Power Company,US-NW-NEVP,353.41,438.72,31.84,28.99,eia.gov,false,
2024-03-08 01:00:00,USA,Nevada Power Company,US-NW-NEVP,373.9,463.15,26.96,24.36,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-08 02:00:00,USA,Nevada Power Company,US-NW-NEVP,417.72,515.75,17.16,14.55,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-08 03:00:00,USA,Nevada Power Company,US-NW-NEVP,416.73,515.57,16.69,14.26,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-08 04:00:00,USA,Nevada Power Company,US-NW-NEVP,416.55,516.69,15.82,13.43,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-08 05:00:00,USA,Nevada Power Company,US-NW-NEVP,411.46,511.08,16.52,13.91,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-08 06:00:00,USA,Nevada Power Company,US-NW-NEVP,416.73,517.93,15.11,12.23,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-08 07:00:00,USA,Nevada Power Company,US-NW-NEVP,427.47,531.56,12.29,9.45,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-08 08:00:00,USA,Nevada Power Company,US-NW-NEVP,437.99,543.62,10.18,6.83,eia.gov,false,
2024-03-08 09:00:00,USA,Nevada Power Company,US-NW-NEVP,438.89,546.06,9.1,5.98,eia.gov,false,
2024-03-08 10:00:00,USA,Nevada Power Company,US-NW-NEVP,438.1,545.13,9.36,6.12,eia.gov,false,
2024-03-08 11:00:00,USA,Nevada Power Company,US-NW-NEVP,440.53,547.46,9.35,6.11,eia.gov,false,
2024-03-08 12:00:00,USA,Nevada Power Company,US-NW-NEVP,437.51,541.96,11.3,8.03,eia.gov,false,
2024-03-08 13:00:00,USA,Nevada Power Company,US-NW-NEVP,439.75,542.77,12.33,9.75,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-08 14:00:00,USA,Nevada Power Company,US-NW-NEVP,364.0,450.52,29.87,28.22,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-08 15:00:00,USA,Nevada Power Company,US-NW-NEVP,322.29,402.28,38.46,37.69,eia.gov,false,
2024-03-08 16:00:00,USA,Nevada Power Company,US-NW-NEVP,234.95,295.08,60.21,59.17,eia.gov,false,
2024-03-08 17:00:00,USA,Nevada Power Company,US-NW-NEVP,207.81,262.16,66.5,65.32,eia.gov,false,
2024-03-08 18:00:00,USA,Nevada Power Company,US-NW-NEVP,212.24,267.31,65.69,64.55,eia.gov,false,
2024-03-08 19:00:00,USA,Nevada Power Company,US-NW-NEVP,217.42,273.76,64.45,63.4,eia.gov,false,
2024-03-08 20:00:00,USA,Nevada Power Company,US-NW-NEVP,216.67,272.6,64.81,63.69,eia.gov,false,
2024-03-08 21:00:00,USA,Nevada Power Company,US-NW-NEVP,217.77,274.27,64.37,63.52,eia.gov,false,
2024-03-08 22:00:00,USA,Nevada Power Company,US-NW-NEVP,224.75,283.6,62.09,61.41,eia.gov,false,
2024-03-08 23:00:00,USA,Nevada Power Company,US-NW-NEVP,238.04,300.89,57.88,57.24,eia.gov,false,
2024-03-09 00:00:00,USA,Nevada Power Company,US-NW-NEVP,315.86,394.0,40.54,38.95,eia.gov,false,
2024-03-09 01:00:00,USA,Nevada Power Company,US-NW-NEVP,418.33,516.49,17.76,15.88,eia.gov,false,
2024-03-09 02:00:00,USA,Nevada Power Company,US-NW-NEVP,430.05,529.48,15.76,13.98,eia.gov,false,
2024-03-09 03:00:00,USA,Nevada Power Company,US-NW-NEVP,432.5,534.48,13.85,12.26,eia.gov,false,
2024-03-09 04:00:00,USA,Nevada Power Company,US-NW-NEVP,433.69,536.99,12.71,11.2,eia.gov,false,
2024-03-09 05:00:00,USA,Nevada Power Company,US-NW-NEVP,425.54,528.75,13.1,11.49,eia.gov,false,
2024-03-09 06:00:00,USA,Nevada Power Company,US-NW-NEVP,421.63,524.72,13.12,11.68,eia.gov,false,
2024-03-09 07:00:00,USA,Nevada Power Company,US-NW-NEVP,441.49,547.14,9.9,7.82,eia.gov,false,
2024-03-09 08:00:00,USA,Nevada Power Company,US-NW-NEVP,444.01,549.11,10.21,7.47,eia.gov,false,
2024-03-09 09:00:00,USA,Nevada Power Company,US-NW-NEVP,439.31,542.77,11.76,8.24,eia.gov,false,
2024-03-09 10:00:00,USA,Nevada Power Company,US-NW-NEVP,436.39,539.34,12.43,8.85,eia.gov,false,
2024-03-09 11:00:00,USA,Nevada Power Company,US-NW-NEVP,435.67,539.36,11.95,8.55,eia.gov,false,
2024-03-09 12:00:00,USA,Nevada Power Company,US-NW-NEVP,436.53,539.72,12.24,8.83,eia.gov,false,
2024-03-09 13:00:00,USA,Nevada Power Company,US-NW-NEVP,433.08,535.01,13.5,10.73,eia.gov,false,
2024-03-09 14:00:00,USA,Nevada Power Company,US-NW-NEVP,397.92,493.33,21.11,18.41,eia.gov,false,
2024-03-09 15:00:00,USA,Nevada Power Company,US-NW-NEVP,297.84,372.28,44.27,42.22,eia.gov,false,
2024-03-09 16:00:00,USA,Nevada Power Company,US-NW-NEVP,225.43,283.86,62.0,60.52,eia.gov,false,
2024-03-09 17:00:00,USA,Nevada Power Company,US-NW-NEVP,203.88,259.32,65.94,64.87,eia.gov,false,
2024-03-09 18:00:00,USA,Nevada Power Company,US-NW-NEVP,203.2,258.49,66.15,65.24,eia.gov,false,
2024-03-09 19:00:00,USA,Nevada Power Company,US-NW-NEVP,203.09,258.19,66.24,65.25,eia.gov,false,
2024-03-09 20:00:00,USA,Nevada Power Company,US-NW-NEVP,200.86,255.37,66.61,65.54,eia.gov,false,
2024-03-09 21:00:00,USA,Nevada Power Company,US-NW-NEVP,200.97,255.98,66.09,65.3,eia.gov,false,
2024-03-09 22:00:00,USA,Nevada Power Company,US-NW-NEVP,208.56,265.39,64.13,63.03,eia.gov,false,
2024-03-09 23:00:00,USA,Nevada Power Company,US-NW-NEVP,231.35,294.34,57.75,56.61,eia.gov,false,
2024-03-10 00:00:00,USA,Nevada Power Company,US-NW-NEVP,255.84,323.44,52.18,50.24,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-10 01:00:00,USA,Nevada Power Company,US-NW-NEVP,333.98,415.28,35.95,33.85,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-10 02:00:00,USA,Nevada Power Company,US-NW-NEVP,417.35,513.69,18.75,16.58,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-10 03:00:00,USA,Nevada Power Company,US-NW-NEVP,418.93,518.38,16.56,14.48,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-10 04:00:00,USA,Nevada Power Company,US-NW-NEVP,418.45,518.93,15.71,13.57,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-10 05:00:00,USA,Nevada Power Company,US-NW-NEVP,422.47,524.0,14.63,12.61,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-10 06:00:00,USA,Nevada Power Company,US-NW-NEVP,427.05,528.53,14.08,11.85,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-10 07:00:00,USA,Nevada Power Company,US-NW-NEVP,432.03,534.3,13.0,10.2,eia.gov,false,
2024-03-10 08:00:00,USA,Nevada Power Company,US-NW-NEVP,432.97,535.3,12.9,9.9,eia.gov,false,
2024-03-10 09:00:00,USA,Nevada Power Company,US-NW-NEVP,435.12,538.38,12.13,9.12,eia.gov,false,
2024-03-10 10:00:00,USA,Nevada Power Company,US-NW-NEVP,437.02,539.84,12.34,9.14,eia.gov,false,
2024-03-10 11:00:00,USA,Nevada Power Company,US-NW-NEVP,436.06,539.05,12.31,9.34,eia.gov,false,
2024-03-10 12:00:00,USA,Nevada Power Company,US-NW-NEVP,438.03,539.73,13.31,10.44,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-10 13:00:00,USA,Nevada Power Company,US-NW-NEVP,437.75,538.14,14.55,11.88,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-10 14:00:00,USA,Nevada Power Company,US-NW-NEVP,345.71,427.95,34.38,32.16,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-10 15:00:00,USA,Nevada Power Company,US-NW-NEVP,303.51,377.47,43.82,40.91,eia.gov,false,
2024-03-10 16:00:00,USA,Nevada Power Company,US-NW-NEVP,252.24,314.62,56.42,53.08,eia.gov,false,
2024-03-10 17:00:00,USA,Nevada Power Company,US-NW-NEVP,232.55,291.9,60.06,57.02,eia.gov,false,
2024-03-10 18:00:00,USA,Nevada Power Company,US-NW-NEVP,233.51,294.05,59.0,56.62,eia.gov,false,
2024-03-10 19:00:00,USA,Nevada Power Company,US-NW-NEVP,230.47,290.77,59.36,56.93,eia.gov,false,
2024-03-10 20:00:00,USA,Nevada Power Company,US-NW-NEVP,232.4,293.47,58.76,56.21,eia.gov,false,
2024-03-10 21:00:00,USA,Nevada Power Company,US-NW-NEVP,241.81,304.0,57.25,54.16,eia.gov,false,
2024-03-10 22:00:00,USA,Nevada Power Company,US-NW-NEVP,259.48,324.9,53.41,49.03,eia.gov,false,
2024-03-10 23:00:00,USA,Nevada Power Company,US-NW-NEVP,304.96,379.55,42.93,38.64,eia.gov,false,
2024-03-11 00:00:00,USA,Nevada Power Company,US-NW-NEVP,366.5,454.43,28.42,25.8,eia.gov,false,
2024-03-11 01:00:00,USA,Nevada Power Company,US-NW-NEVP,409.84,504.57,20.12,18.27,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-11 02:00:00,USA,Nevada Power Company,US-NW-NEVP,413.06,510.42,18.15,16.74,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-11 03:00:00,USA,Nevada Power Company,US-NW-NEVP,413.3,512.22,16.98,15.33,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-11 04:00:00,USA,Nevada Power Company,US-NW-NEVP,415.75,515.45,16.27,14.6,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-11 05:00:00,USA,Nevada Power Company,US-NW-NEVP,411.72,511.18,16.7,14.9,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-11 06:00:00,USA,Nevada Power Company,US-NW-NEVP,413.63,512.87,16.71,14.8,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-11 07:00:00,USA,Nevada Power Company,US-NW-NEVP,424.15,524.13,15.26,13.07,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-11 08:00:00,USA,Nevada Power Company,US-NW-NEVP,423.14,521.86,15.9,13.43,eia.gov,false,
2024-03-11 09:00:00,USA,Nevada Power Company,US-NW-NEVP,422.99,522.26,15.49,12.92,eia.gov,false,
2024-03-11 10:00:00,USA,Nevada Power Company,US-NW-NEVP,418.73,517.48,16.14,13.57,eia.gov,false,
2024-03-11 11:00:00,USA,Nevada Power Company,US-NW-NEVP,419.01,518.02,15.93,13.5,eia.gov,false,
2024-03-11 12:00:00,USA,Nevada Power Company,US-NW-NEVP,420.66,520.24,15.82,13.93,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-11 13:00:00,USA,Nevada Power Company,US-NW-NEVP,421.33,520.83,15.92,13.7,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-11 14:00:00,USA,Nevada Power Company,US-NW-NEVP,393.65,486.62,22.81,20.86,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-11 15:00:00,USA,Nevada Power Company,US-NW-NEVP,367.96,455.6,28.44,24.89,eia.gov,false,
2024-03-11 16:00:00,USA,Nevada Power Company,US-NW-NEVP,269.43,336.04,51.75,48.25,eia.gov,false,
2024-03-11 17:00:00,USA,Nevada Power Company,US-NW-NEVP,240.75,304.41,56.39,54.62,eia.gov,false,
2024-03-11 18:00:00,USA,Nevada Power Company,US-NW-NEVP,224.09,283.27,61.13,59.53,eia.gov,false,
2024-03-11 19:00:00,USA,Nevada Power Company,US-NW-NEVP,225.15,285.39,60.39,58.87,eia.gov,false,
2024-03-11 20:00:00,USA,Nevada Power Company,US-NW-NEVP,214.63,273.65,62.16,60.73,eia.gov,false,
2024-03-11 21:00:00,USA,Nevada Power Company,US-NW-NEVP,207.51,266.0,63.12,62.19,eia.gov,false,
2024-03-11 22:00:00,USA,Nevada Power Company,US-NW-NEVP,217.87,278.35,60.8,59.86,eia.gov,false,
